57	-20.5	4.5	41
38	-17.5	3.5	27
22	-13	2.5	16
12	-8	2	9
6	-4.5	1	5
3	-2.5	0	3
1	-1	0	2
1	-0.5	0	1
0	-0.5	0	1
0	0	0	1
0	0	0	0
0	0.5	0	0
1	1	0	0
2	1.5	0.5	1
4	3.5	1	2
9	7	2	5
18	11.5	4	9
32	16	7	16
50	19	11	26
70	20	16	37
90	17.5	19.5	48
105	10.5	22	57
111	1	23	61
107	-8	21	61
95	-14	17	55
79	-15.5	13	47
64	-11	9.5	40
57	-1	7	38
62	11.5	5.5	44
80	23	4.5	61
108	30	4.5	85
140	28.5	4.5	112
165	18.5	4	133
177	3.5	5	142
172	-12.5	5.5	137
152	-24	7.5	118
124	-29.5	8.5	92
93	-29.5	9	66
80	11	0	70
92	13	4	73
106	14.5	8	79
121	12.5	10.5	87
131	6.5	10.5	96
134	-1.5	8.5	102
128	-9.5	5	104
115	-14	0	103
100	-13	-5.5	102
89	-9	-10	102
82	-5.5	-12.5	102
78	-4.5	-13.5	101
73	-5.5	-12	94
67	-6.5	-8	81
60	-7	-2.5	65
53	-6.5	3.5	48
47	-6	8.5	35
41	-5.5	11.5	25
36	-4	12	20
33	-2.5	10.5	20
31	0	7.5	26
33	4	2.5	37
39	7	-3.5	53
47	8	-9.5	71
55	6.5	-14.5	88
60	2	-18	99
59	-3	-18.5	99
54	-7	-16.5	90
45	-8.5	-12.5	76
37	-7	-8.5	61
31	-4	-5	50
29	-1.5	-1.5	43
28	-1	1	39
27	-1	2.5	35
26	-1.5	3.5	30
24	-1.5	4	25
23	1	4	21
26	6	3.5	21
35	13	3.5	28
52	19	3	42
73	22	2.5	62
96	20.5	1.5	86
114	12.5	-1	108
121	1	-5	123
116	-10	-8.5	128
101	-18.5	-11.5	121
79	-22	-12.5	104
57	-20.5	-11.5	81
38	-17	-9	57
23	-12	-6.5	37
14	-6	-3.5	22
11	0	-1	13
14	6	2	10
23	13	5	13
40	20.5	10.5	19
64	26.5	17	30
93	28	25	42
120	24	32.5	54
141	15	38.5	63
150	3	42	67
147	-8.5	41.5	65
133	-16.5	38.5	58
114	-19	33	49
95	-18	28	40
78	-15.5	24	33
64	-13	20	26
52	-11	17	21
42	-8.5	15	17
35	-7	13.5	13
28	-6	12.5	10
23	-5	10.5	9
18	-4.5	9	8
14	-3.5	7	7
11	-2	5.5	7
10	-1	5	6
9	0	5	6
10	0.5	5.5	6
10	0	6	5
10	0	6	4
10	1	5.5	4
12	3.5	4.5	6
17	8	3.5	10
28	13.5	3.5	18
44	19	3	30
66	22	4	45
88	20	5.5	61
106	12	6.5	73
112	-0.5	6.5	77
105	-12	6.5	73
88	-19.5	5	61
66	-22	4	45
44	-20	3	30
26	-14.5	2.5	18
15	-8	2.5	10
10	-3	3.5	5
9	-0.5	4.5	3
9	0.5	5.5	2
10	0.5	6.5	2
10	-0.5	6.5	2
9	-1	6.5	2
8	-1.5	6	1
6	-2	4.5	1
4	-1.5	3.5	1
3	-1	3	1
2	-0.5	2	1
2	0	1.5	1
2	1	1	2
4	2.5	0	5
7	4	-1	9
12	6	-3	17
19	7.5	-5	27
27	8	-8	39
35	6	-10	50
39	2.5	-11.5	57
40	-0.5	-11.5	58
38	-3	-11	54
34	-2.5	-9.5	48
33	0.5	-8	43
35	4	-7.5	43
41	6.5	-8	48
48	6.5	-8	54
54	4	-8.5	60
56	0.5	-7	60
55	-1.5	-4.5	56
53	-2	-1	49
51	-1.5	3.5	42
50	-0.5	7.5	35
50	-1	10.5	30
48	-3	13	25
44	-4	14	21
40	-4	14	17
36	-3.5	14.5	14
33	-2	14.5	11
32	0	15	11
33	2	14.5	12
36	4	14	15
41	6	12.5	21
48	7.5	10	29
56	7	7	39
62	4.5	4	47
65	0.5	1.5	53
63	-4.5	-0.5	54
56	-8	-0.5	51
47	-8.5	-1	46
39	-6.5	-1	43
34	-4	-1.5	43
31	-2.5	-2.5	46
29	-2	-4	50
27	-2.5	-5.5	51
24	-3.5	-6.5	48
20	-4.5	-6	41
15	-5	-5.5	32
10	-4.5	-4	22
6	-3.5	-2.5	14
3	-2.5	-1.5	8
1	-1	-0.5	4
1	-0.5	-0.5	2
0	-0.5	-0.5	1
0	0	0	1
0	0.5	-0.5	2
1	1	-0.5	3
2	1.5	-0.5	5
4	3	-0.5	8
8	5.5	-1	13
15	10	-1	20
28	15.5	-1	30
46	21.5	-0.5	45
71	26	0	65
98	26	0	87
123	20.5	0	108
139	11	0	123
145	0.5	-0.5	128
140	-8	0	124
129	-12.5	1	112
115	-13.5	2	97
102	-12	4	81
91	-9.5	6	68
83	-6.5	7.5	59
78	-3	9	53
77	-1	9.5	52
76	-1.5	9	52
74	-4	8	53
68	-8	6	52
58	-11.5	4	47
45	-13	2	40
32	-11	0.5	32
23	-6.5	-0.5	26
19	-1	-0.5	23
21	4	0.5	22
27	8	2	24
37	9	4.5	27
45	7	6.5	30
51	2.5	7.5	32
50	-3	7.5	31
45	-7.5	7	28
35	-10	5	23
25	-9	2.5	20
17	-6.5	0.5	18
12	-3	-1.5	18
11	0.5	-3.5	21
13	4	-6	29
19	7.5	-9.5	42
28	9	-13	58
37	8	-17	76
44	6.5	-20.5	91
50	4.5	-22.5	101
53	3.5	-22	103
57	5.5	-20	101
64	9.5	-16.5	98
76	13	-13.5	98
90	14	-11	102
104	11.5	-8.5	106
113	3.5	-6	107
111	-6.5	-4	102
100	-15	-2.5	89
81	-20	-0.5	70
60	-20.5	1	51
40	-18	1.5	33
24	-13	2	19
14	-8.5	2	10
7	-5.5	1.5	5
3	-3	0.5	3
1	-1	0.5	1
1	-0.5	0	1
0	-0.5	0	0
0	0	0	0
0	0	0	0
0	0.5	0.5	0
1	1	0	1
2	2	0.5	1
5	4.5	1	3
11	8.5	2	7
22	13.5	3.5	14
38	19	5.5	24
60	23.5	8.5	38
85	24	12.5	53
108	20	16	69
125	12	17.5	81
132	0.5	18	86
126	-11	16	84
110	-18	13	76
90	-19	9	64
72	-14	6	53
62	-3.5	4	48
65	10	2.5	54
82	22	0.5	73
109	28.5	-1.5	100
139	27	-4.5	130
163	18	-7	155
175	4	-8	165
171	-10.5	-7	160
154	-21.5	-4	139
128	-27.5	-0.5	111
99	-28	2.5	81
78	14.5	-4	78
93	16.5	-0.5	85
111	17	1.5	95
127	13	2	106
137	5.5	1	116
138	-4.5	-2	121
128	-13.5	-5.5	118
111	-18	-8.5	111
92	-17	-10.5	103
77	-12	-13	97
68	-7	-14.5	93
63	-3.5	-15	90
61	-2	-12	85
59	-1.5	-7.5	75
58	-1	-1.5	63
57	-1	4.5	50
56	-1.5	9.5	39
54	-3	13	31
50	-4.5	14.5	26
45	-4.5	13.5	24
41	-3.5	11.5	26
38	-1.5	7.5	33
38	1	2	45
40	2.5	-4	59
43	2	-9	72
44	0	-12.5	80
43	-2.5	-12.5	80
39	-4	-11	72
35	-4	-7.5	60
31	-3	-3.5	48
29	-0.5	0.5	39
30	1.5	3.5	33
32	1.5	6	30
33	0	8	28
32	-1.5	8	25
30	-2	7.5	22
28	0	6	20
30	5	4	23
38	11.5	2	31
53	18	0	47
74	21	-1.5	69
95	18	-4	92
110	9.5	-7	112
114	-2	-9.5	124
106	-12.5	-11.5	123
89	-19.5	-12.5	112
67	-21.5	-12	92
46	-19	-10	69
29	-14.5	-8	47
17	-9	-5	30
11	-3.5	-2.5	18
10	2.5	-0.5	12
16	9	1.5	12
28	17	4.5	18
50	26	8	29
80	33	12.5	46
116	35.5	18	66
151	30.5	24	86
177	19.5	29	100
190	4.5	31.5	106
186	-10	31.5	103
170	-20	29.5	93
146	-24	26	80
122	-22.5	22.5	66
101	-19.5	19	53
83	-16	16.5	43
69	-12.5	15.5	35
58	-10	15	28
49	-8	14	22
42	-7	14	17
35	-6.5	13	14
29	-6	11	11
23	-5.5	9.5	9
18	-3.5	8	7
16	-1	7	6
16	0.5	8	6
17	1	8.5	6
18	0.5	9	6
18	-0.5	9	6
17	-0.5	8	6
17	2	6	8
21	6.5	3.5	14
30	12	1	23
45	18	-1	39
66	22	-3	58
89	20	-4.5	78
106	11.5	-6	93
112	0	-6.5	99
106	-12	-6	93
88	-20	-5	78
66	-22	-3.5	58
44	-19	-2	38
28	-13	0	23
18	-7	2	13
14	-2	4	7
14	1	6	5
16	2	8.5	5
18	1	9.5	5
18	-0.5	10.5	5
17	-1.5	10.5	4
15	-2.5	9	3
12	-3	8	3
9	-2.5	6.5	2
7	-2	5	1
5	-1.5	4	1
4	-0.5	3	1
4	0	2.5	2
4	1	1.5	4
6	2.5	0	8
9	4	-1.5	15
14	5	-4	24
19	5	-7	35
24	4	-9.5	44
27	2	-11	50
28	-0.5	-11.5	51
26	-2	-11	48
24	-1	-9.5	43
24	1	-8.5	40
26	3.5	-8.5	41
31	6	-9.5	47
38	6	-10.5	54
43	4.5	-11.5	60
47	3	-10	61
49	2	-7.5	58
51	2.5	-3.5	53
54	3	1	47
57	3	5	42
60	2	8.5	39
61	-0.5	11	35
59	-3	13	31
55	-3.5	14.5	27
52	-3	15.5	23
49	-1.5	17	20
49	0	17.5	19
49	1	17.5	20
51	2.5	16.5	23
54	3.5	14	29
58	4	10.5	38
62	3.5	5.5	48
65	1	1.5	57
64	-2.5	-2.5	61
60	-5	-4	61
54	-7	-4	55
46	-7.5	-2	48
39	-6	0	41
34	-4	1.5	37
31	-3	2.5	36
28	-3	2	36
25	-3.5	1	36
21	-4.5	-0.5	34
16	-5	-1.5	28
11	-4.5	-2	22
7	-3.5	-2	15
4	-2.5	-1.5	9
2	-1.5	-0.5	5
1	-1	0	2
0	-0.5	-0.5	1
0	0	0	1
0	0	0	0
0	0.5	0	1
1	1	0	2
2	1.5	0	3
4	2.5	0	5
7	5.5	0	9
15	10	0	17
27	15	-1	29
45	21	-2	46
69	25	-3.5	69
95	25	-5	95
119	20	-7	119
135	10.5	-7.5	135
140	0.5	-8	141
136	-7	-7	136
126	-11	-6	124
114	-11.5	-4.5	110
103	-10	-2.5	95
94	-7.5	-0.5	82
88	-4.5	2	73
85	-2	4	67
84	-1	4.5	65
83	-2	5	65
80	-5.5	3.5	64
72	-10	2	60
60	-13	0.5	52
46	-14	-0.5	42
32	-11.5	-1	31
23	-6.5	-1	24
19	-1	-0.5	20
21	5	0	20
29	9.5	1	25
40	10.5	1.5	31
50	8	2.5	37
56	3	2.5	41
56	-3	3	41
50	-8.5	2.5	36
39	-11.5	2	29
27	-11	1	22
17	-8	0	16
11	-4.5	-1	14
8	-1.5	-2.5	15
8	1.5	-4	20
11	4	-6.5	30
16	5.5	-9.5	42
22	5	-13	56
26	4	-15	67
30	4	-16.5	75
34	4.5	-16.5	78
39	7	-15.5	79
48	11	-14.5	81
61	14.5	-14	88
77	15.5	-13.5	99
92	12.5	-13.5	109
102	5.5	-13	114
103	-4	-10.5	111
94	-12.5	-8	99
78	-17.5	-4	79
59	-18.5	-1	57
41	-16.5	1.5	38
26	-12.5	3	22
16	-8.5	2.5	12
9	-6	2	6
4	-3.5	1.5	3
2	-1.5	1	1
1	-1	0	1
0	-0.5	0.5	0
0	0	0	0
0	0.5	0.5	0
1	0.5	0.5	0
1	1	0.5	1
3	2.5	1	2
6	5	1	4
13	9.5	1.5	9
25	15	2	18
43	21	3.5	32
67	26	5.5	50
95	27.5	8	70
122	22.5	10.5	90
140	12.5	12	105
147	-0.5	12	111
139	-13	10.5	107
121	-21	8	95
97	-22.5	5.5	79
76	-16	3.5	64
65	-4.5	2.5	57
67	8	1	62
81	19	-1	80
105	25	-4.5	108
131	23	-9.5	140
151	15	-13.5	165
161	3.5	-16.5	177
158	-8.5	-16	172
144	-17.5	-13	152
123	-23	-8.5	124
98	-25	-4.5	93
72	17.5	-6	80
91	18.5	-4	92
109	17	-4.5	106
125	12	-6	121
133	2.5	-8.5	131
130	-8	-12	134
117	-16	-14	128
98	-19	-15	115
79	-17.5	-15	100
63	-13	-15	89
53	-7.5	-15	82
48	-2	-14	78
49	2	-11.5	73
52	4	-7	67
57	5	-2	60
62	4.5	3.5	53
66	2.5	8	47
67	-0.5	11.5	41
65	-3.5	14	36
60	-5.5	14.5	33
54	-6	13.5	31
48	-5.5	10.5	33
43	-4.5	6.5	39
39	-3	1.5	47
37	-2	-2.5	55
35	-1.5	-5	60
34	-1.5	-5	59
32	-2	-3.5	54
30	-1	-1	45
30	1	2	37
32	3	4.5	31
36	4	7	29
40	3.5	9	28
43	1	10	27
42	-2	10	26
39	-3.5	8.5	24
35	-2.5	6.5	23
34	2	3.5	26
39	9	0.5	35
52	15.5	-2.5	52
70	18	-6	73
88	15	-9.5	96
100	7	-12	114
102	-3.5	-14	121
93	-13	-14.5	116
76	-19	-13.5	101
55	-19.5	-11.5	79
37	-16.5	-9	57
22	-12	-6	38
13	-6.5	-3.5	23
9	-1.5	-2	14
10	4	-0.5	11
17	11	0.5	14
32	19.5	2	23
56	28.5	3	40
89	36.5	4.5	64
129	39.5	6	93
168	35	8.5	120
199	22.5	10.5	141
213	5.5	11.5	150
210	-10.5	12.5	147
192	-22	11.5	133
166	-26	11	114
140	-25	10	95
116	-21.5	9	78
97	-16.5	9	64
83	-12.5	9.5	52
72	-10	10.5	42
63	-8	12	35
56	-7	12.5	28
49	-8	12.5	23
40	-8	11	18
33	-6.5	9.5	14
27	-4.5	8.5	11
24	-1	8.5	10
25	1.5	9.5	9
27	1.5	10.5	10
28	0.5	11	10
28	-1	11	10
26	-2	9.5	10
24	-1	7	12
24	3	3.5	17
30	9	-0.5	28
42	15	-4.5	44
60	18.5	-9	66
79	17	-13.5	88
94	10	-16.5	106
99	-0.5	-17.5	112
93	-10.5	-16.5	105
78	-17	-13.5	88
59	-19	-10	66
40	-16.5	-5.5	44
26	-10.5	-2.5	26
19	-4	1	15
18	1	4.5	10
21	4	8	9
26	4	10.5	9
29	2.5	13	10
31	0.5	14.5	10
30	-2.5	14.5	9
26	-4	13	8
22	-4.5	11.5	6
17	-4.5	10	4
13	-3.5	8	3
10	-2.5	6.5	2
8	-1.5	5.5	2
7	-0.5	4.5	2
7	0	4	4
7	1	2.5	7
9	2	1	12
11	2	-2	19
13	2.5	-4.5	27
16	2	-7	35
17	0.5	-8.5	39
17	-0.5	-9	40
16	-1	-8.5	38
15	0	-7.5	34
16	1.5	-7.5	33
18	3	-8	35
22	4.5	-9	41
27	4.5	-10.5	48
31	4.5	-11	54
36	4.5	-11	56
40	5	-9	55
46	6.5	-6	53
53	7	-3	51
60	7	0.5	50
67	5	3.5	50
70	1.5	6	48
70	-0.5	8.5	44
69	-1.5	11	40
67	-1	13.5	36
67	0	16	33
67	0.5	17	32
68	1	17.5	33
69	0.5	16.5	36
69	0	13.5	41
69	-1	9.5	48
67	-2	4	56
65	-3.5	-1	62
60	-5	-4.5	65
55	-6	-6	63
48	-6	-5.5	56
43	-4.5	-2.5	47
39	-3	1.5	39
37	-1.5	4.5	34
36	-2	6.5	31
33	-3.5	7	29
29	-5	6	27
23	-6	4	24
17	-6	2	20
11	-5.5	0.5	15
6	-4	0	10
3	-2	-0.5	6
2	-1	-0.5	3
1	-1	0	1
0	-0.5	0	1
0	0	0	0
0	0	0	0
0	0.5	0.5	0
1	1	0.5	1
2	1.5	0.5	2
4	3	1	4
8	5.5	1.5	8
15	9	1	15
26	13.5	0	28
42	19	-2.5	46
64	23	-5.5	71
88	22.5	-8.5	98
109	18	-11	123
124	10	-12.5	139
129	1	-12	145
126	-6	-11.5	140
117	-10	-10	129
106	-10	-9	115
97	-8	-7	102
90	-5	-5	91
87	-2	-2.5	83
86	-0.5	0	78
86	0	1	77
86	-2.5	1	76
81	-7	0	74
72	-11	-1.5	68
59	-14	-2.5	58
44	-14.5	-3.5	45
30	-11.5	-2.5	32
21	-6	-2.5	23
18	0	-2	19
21	5.5	-1.5	21
29	9.5	-2	27
40	10.5	-2.5	37
50	8	-2.5	45
56	3	-3	51
56	-3	-3	50
50	-8.5	-3	45
39	-11.5	-2.5	35
27	-11	-1.5	25
17	-8.5	-1	17
10	-5.5	-1.5	12
6	-2.5	-1.5	11
5	0	-2.5	13
6	2	-4	19
9	2.5	-6	28
11	2.5	-8.5	37
14	3	-9.5	44
17	3	-10.5	50
20	4.5	-11	53
26	7.5	-11	57
35	11	-11.5	64
48	14	-12	76
63	14.5	-13	90
77	12	-14	104
87	6.5	-13.5	113
90	-1.5	-12	111
84	-8.5	-8	100
73	-13	-3.5	81
58	-15	1	60
43	-14	3.5	40
30	-12	5	24
19	-9.5	4.5	14
11	-6.5	3	7
6	-4	2.5	3
3	-2.5	1.5	1
1	-1	0.5	1
1	-0.5	0.5	0
0	0	0.5	0
1	0.5	0.5	0
1	0.5	0.5	0
2	1.5	1.5	1
4	2.5	1.5	2
7	5	1.5	5
14	9.5	1.5	11
26	15.5	1	22
45	22.5	1	38
71	28	2	60
101	29	3	85
129	24	4	108
149	13.5	5.5	125
156	-1	5	132
147	-15	4.5	126
126	-23	3	110
101	-23.5	2	90
79	-17	1.5	72
67	-6	1.5	62
67	6.5	1	65
80	16.5	-0.5	82
100	20	-4	109
120	18	-9.5	139
136	11	-14.5	163
142	1.5	-18.5	175
139	-7	-19.5	171
128	-14	-18	154
111	-19	-14.5	128
90	-21	-10	99
66	18	-7	78
85	18	-7.5	93
102	15	-9	111
115	9	-12	127
120	-0.5	-16	137
114	-10	-18.5	138
100	-16.5	-19	128
81	-19	-18.5	111
62	-17	-17	92
47	-12	-15	77
38	-6	-13.5	68
35	0	-11.5	63
38	5	-10	61
45	8	-7	59
54	9.5	-3.5	58
64	9	0	57
72	6.5	4	56
77	3	7.5	54
78	-1.5	10	50
74	-5	12	45
68	-7.5	12	41
59	-8.5	11	38
51	-8	8.5	38
43	-6.5	5.5	40
38	-4.5	3	43
34	-2.5	2	44
33	-1	2.5	43
32	0	3.5	39
33	1.5	5.5	35
35	2.5	6.5	31
38	4.5	7.5	29
44	6	8	30
50	4.5	9	32
53	1	9	33
52	-3	8.5	32
47	-5.5	7	30
41	-5	4.5	28
37	-1	1.5	30
39	5.5	-1.5	38
48	11.5	-6	53
62	14	-10	74
76	12	-14	95
86	5	-16.5	110
86	-4.5	-17.5	114
77	-12	-16.5	106
62	-16.5	-14.5	89
44	-17	-11	67
28	-13.5	-8	46
17	-9	-5	29
10	-5	-2.5	17
7	-0.5	-1	11
9	5	0	10
17	11.5	0	16
32	19.5	-1	28
56	28.5	-2.5	50
89	36	-4.5	80
128	39.5	-7	116
168	35	-9.5	151
198	22.5	-11	177
213	6.5	-11.5	190
211	-10	-10.5	186
193	-21.5	-9.5	170
168	-25.5	-7.5	146
142	-24.5	-6	122
119	-20.5	-4	101
101	-15.5	-2	83
88	-11	0.5	69
79	-7.5	3.5	58
73	-6	6.5	49
67	-6.5	8	42
60	-8	8.5	35
51	-9	8.5	29
42	-8	7.5	23
35	-4.5	7.5	18
33	0	8	16
35	2.5	9	16
38	2.5	10.5	17
40	1	12	18
40	-2	11.5	18
36	-4.5	10	17
31	-4	7	17
28	-1	3	21
29	4	-1.5	30
36	9.5	-6.5	45
48	13	-12.5	66
62	12.5	-17.5	89
73	7.5	-21.5	106
77	0	-22.5	112
73	-8	-21	106
61	-13.5	-17.5	88
46	-14	-13	66
33	-11.5	-8	44
23	-6.5	-3	28
20	0	1	18
23	5	4.5	14
30	7	8	14
37	7	11.5	16
44	5	14.5	18
47	1	15.5	18
46	-3	16	17
41	-5.5	16	15
35	-6	15	12
29	-6	13.5	9
23	-5.5	11.5	7
18	-4	10	5
15	-2.5	8.5	4
13	-1.5	8	4
12	-1	7	4
11	-0.5	6	6
11	-0.5	3.5	9
10	-0.5	1.5	14
10	0	-1	19
10	0	-4	24
10	0	-5	27
10	-0.5	-5.5	28
9	-0.5	-5.5	26
9	0	-5.5	24
9	0.5	-5.5	24
10	2	-6	26
13	3.5	-7.5	31
17	4	-8.5	38
21	4	-9	43
25	5	-9.5	47
31	7	-8.5	49
39	8.5	-7.5	51
48	9.5	-6	54
58	9.5	-4	57
67	7.5	-2.5	60
73	4.5	-0.5	61
76	2	2.5	59
77	1.5	5	55
79	2	8.5	52
81	2	10.5	49
83	1.5	12.5	49
84	0.5	12.5	49
84	-1.5	11.5	51
81	-3.5	9.5	54
77	-5.5	5.5	58
70	-7	1.5	62
63	-7.5	-3	65
55	-7.5	-6	64
48	-6	-7	60
43	-3.5	-5	54
41	-0.5	-2	46
42	1	2.5	39
43	1	6.5	34
44	-0.5	8.5	31
42	-3.5	9	28
37	-6.5	8	25
29	-8.5	6	21
20	-8.5	3.5	16
12	-6.5	2	11
7	-4.5	1	7
3	-3	0.5	4
1	-1	0	2
1	-0.5	0	1
0	-0.5	0	0
0	0	0	0
0	0.5	0.5	0
1	1	0.5	0
2	1	1	1
3	2	1.5	2
6	3.5	2.5	4
10	5.5	3	7
17	8.5	3	15
27	11.5	2	27
40	15.5	-0.5	45
58	19	-4.5	69
78	19.5	-9	95
97	16	-12	119
110	9.5	-13.5	135
116	1.5	-13.5	140
113	-5	-12.5	136
106	-8.5	-11	126
96	-8.5	-9.5	114
89	-6	-8.5	103
84	-3	-6.5	94
83	0.5	-4.5	88
85	1.5	-2	85
86	0	-1	84
85	-3	-1.5	83
80	-8	-2	80
69	-12.5	-3.5	72
55	-15	-4.5	60
39	-14	-4.5	46
27	-10.5	-3.5	32
18	-6	-3	23
15	0	-2.5	19
18	5	-3	21
25	8.5	-4	29
35	10	-5.5	40
45	7.5	-7	50
50	2.5	-8	56
50	-3	-8	56
44	-8	-7.5	50
34	-10	-5.5	39
24	-9.5	-4	27
15	-8	-2.5	17
8	-5	-2	11
5	-2.5	-1.5	8
3	-1	-1.5	8
3	0.5	-2	11
4	1	-3.5	16
5	1.5	-4.5	22
7	2	-5.5	26
9	2.5	-6	30
12	4	-6.5	34
17	6.5	-7	39
25	10	-7.5	48
37	13	-8.5	61
51	13.5	-9.5	77
64	12	-10	92
75	7.5	-9	102
79	1.5	-7	103
78	-4	-3	94
71	-8.5	1	78
61	-11.5	4.5	59
48	-12.5	7	41
36	-11.5	7	26
25	-10.5	6.5	16
15	-8	5	9
9	-5	3	4
5	-3.5	1.5	2
2	-2	1	1
1	-0.5	0.5	0
1	0	1	0
1	0.5	1	0
2	1.5	1.5	1
4	2	2.5	1
6	2.5	3	3
9	5	3	6
16	9	2.5	13
27	14.5	1.5	25
45	22	0	43
71	28	-1.5	67
101	29.5	-2	95
130	25	-2.5	122
151	13.5	-2	140
157	-1.5	-2.5	147
148	-15	-2	139
127	-23.5	-2	121
101	-24	-1.5	97
79	-16.5	-0.5	76
68	-5	1	65
69	6	2.5	67
80	14	1.5	81
97	16	-1.5	105
112	12.5	-5.5	131
122	6	-11.5	151
124	-1.5	-15.5	161
119	-8	-18	158
108	-12.5	-18	144
94	-15	-15.5	123
78	-17	-12	98
58	17	-8	72
76	16.5	-10	91
91	12.5	-12.5	109
101	5	-16	125
101	-4	-19.5	133
93	-11	-21	130
79	-16	-21	117
61	-17	-19	98
45	-14	-16	79
33	-9.5	-13	63
26	-4	-10.5	53
25	1.5	-9	48
29	6.5	-8	49
38	10.5	-7	52
50	12	-5.5	57
62	12	-3.5	62
74	10	-1.5	66
82	5.5	1	67
85	1	3	65
84	-3.5	6	60
78	-7	7	54
70	-9	8	48
60	-10	7.5	43
50	-8.5	7	39
43	-5.5	6	37
39	-2	7	35
39	0	7.5	34
39	1	9	32
41	2	9	30
43	3	8.5	30
47	4.5	8.5	32
52	5.5	7	36
58	4.5	6	40
61	0.5	5	43
59	-4	4	42
53	-7.5	3	39
44	-8	1	35
37	-4	-1	34
36	1.5	-4.5	39
40	7	-8.5	52
50	10	-12.5	70
60	8.5	-16	88
67	3.5	-19	100
67	-3.5	-19	102
60	-10	-17	93
47	-13.5	-14	76
33	-13	-10	55
21	-10.5	-6.5	37
12	-6.5	-4	22
8	-2.5	-1.5	13
7	1	0.5	9
10	5	1	10
17	10	0.5	17
30	17	-1.5	32
51	25	-5	56
80	32	-10.5	89
115	34.5	-17	129
149	31	-24	168
177	20.5	-28.5	199
190	6	-30.5	213
189	-8.5	-30.5	210
173	-19	-27.5	192
151	-22.5	-23.5	166
128	-21.5	-20	140
108	-17.5	-16	116
93	-12	-12	97
84	-7	-8	83
79	-4	-4.5	72
76	-3.5	-1.5	63
72	-5	1	56
66	-7.5	2	49
57	-9	3	40
48	-7.5	3.5	33
42	-4	4	27
40	0.5	5	24
43	4	6.5	25
48	4.5	8	27
52	1.5	9.5	28
51	-3	9	28
46	-6.5	8	26
38	-8	5.5	24
30	-5.5	2.5	24
27	-0.5	-1.5	30
29	4	-6.5	42
35	7.5	-11.5	60
44	8	-17	79
51	5	-20.5	94
54	0	-22	99
51	-5.5	-21	93
43	-9	-17	78
33	-9.5	-12.5	59
24	-6.5	-8	40
20	-1.5	-3.5	26
21	3.5	0.5	19
27	8	3.5	18
37	11	6.5	21
49	10.5	9.5	26
58	6.5	12	29
62	2	14	31
62	-2	15.5	30
58	-5	16.5	26
52	-7	16.5	22
44	-8	15	17
36	-7	14	13
30	-5.5	13	10
25	-3.5	12	8
23	-2	11	7
21	-2	10.5	7
19	-2.5	9.5	7
16	-2.5	7	9
14	-2.5	5	11
11	-3	2	13
8	-2	-0.5	16
7	-1	-2	17
6	-1	-3	17
5	-1	-3	16
4	0	-3.5	15
5	1	-3.5	16
6	1	-3.5	18
7	2	-4.5	22
10	3	-6	27
13	3.5	-7	31
17	5	-7	36
23	7	-7.5	40
31	9	-8	46
41	10.5	-7.5	53
52	10.5	-7.5	60
62	8.5	-7	67
69	6.5	-5.5	70
75	5	-3.5	70
79	4.5	-1	69
84	4.5	1	67
88	4	3	67
92	2.5	4	67
93	0	4.5	68
92	-2.5	3.5	69
88	-6	2.5	69
80	-9	0	69
70	-10.5	-2.5	67
59	-11	-5	65
48	-9	-6.5	60
41	-5	-6.5	55
38	-1	-4.5	48
39	3	-1.5	43
44	5.5	1.5	39
50	4.5	5	37
53	0.5	7	36
51	-4	7.5	33
45	-8	6.5	29
35	-10.5	5	23
24	-10	3.5	17
15	-8	2	11
8	-5.5	1	6
4	-3	0.5	3
2	-1.5	0.5	2
1	-1	0	1
0	-0.5	0	0
0	0.5	0	0
1	0.5	0.5	0
1	1	0.5	0
3	2	1	1
5	3	2.5	2
9	4.5	4	4
14	6	5	8
21	8	5.5	15
30	10	5	26
41	12.5	2.5	42
55	14.5	-1.5	64
70	15	-6	88
85	13.5	-10	109
97	8.5	-12	124
102	2	-12	129
101	-3.5	-10.5	126
95	-7	-9.5	117
87	-7.5	-8	106
80	-5	-7.5	97
77	-1	-6	90
78	2.5	-4.5	87
82	3	-3.5	86
84	0.5	-2.5	86
83	-3.5	-2.5	86
77	-9	-3.5	81
65	-13.5	-4.5	72
50	-15	-5	59
35	-13.5	-4	44
23	-10	-3.5	30
15	-5	-2.5	21
13	0	-2.5	18
15	4	-3	21
21	7	-4	29
29	7.5	-6	40
36	5.5	-8.5	50
40	2	-9.5	56
40	-2.5	-10	56
35	-6	-9	50
28	-8	-7	39
19	-8	-5	27
12	-6.5	-3.5	17
6	-4.5	-1.5	10
3	-2	-1.5	6
2	-0.5	-1	5
2	0	-1	6
2	0	-1.5	9
2	0.5	-2	11
3	1.5	-2.5	14
5	2	-3	17
7	3.5	-3.5	20
12	6.5	-3.5	26
20	9.5	-3.5	35
31	12	-4	48
44	13	-4	63
57	12.5	-3.5	77
69	9.5	-2.5	87
76	4.5	0	90
78	-0.5	3	84
75	-5.5	6	73
67	-9	8	58
57	-11.5	9.5	43
44	-12.5	8.5	30
32	-11.5	7	19
21	-10	5.5	11
12	-7.5	3	6
6	-4.5	1.5	3
3	-2	1	1
2	-0.5	1	1
2	0.5	1	0
3	1	2	1
4	2	3	1
7	3	4	2
10	3	5	4
